pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K33251802	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	UQRORFVVSGFNRO-UTINFBMNSA-N	miglustat	trt_cp
BRD-K64338723	CCCCCNCC(N)=O	GJNNXIYZWIZFRH-UHFFFAOYSA-N	milacemide	trt_cp
BRD-A15202882	CCN(CC)C(=O)C1(CC1CN)c1ccccc1	GJJFMKBJSRMPLA-UHFFFAOYSA-N	milnacipran	trt_cp
BRD-K67080878	Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N	PZRHRDRVRGEVNW-UHFFFAOYSA-N	milrinone	trt_cp
BRD-A31811760	CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C	PQLXHQMOHUQAKB-UHFFFAOYSA-O	miltefosine	trt_cp
BRD-K02867583	Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1	LDMWSLGGVTVJPG-UHFFFAOYSA-N	minaprine	trt_cp
BRD-K06902185	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1	ZFMITUMMTDLWHR-UHFFFAOYSA-N	minoxidil	trt_cp
BRD-K82967685	CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1	MIJFNYMSCFYZNY-UHFFFAOYSA-N	mirodenafil	trt_cp
BRD-A64977602	CN1CCN2C(C1)c1ccccc1Cc1cccnc21	RONZAEMNMFQXRA-UHFFFAOYSA-N	mirtazapine	trt_cp
BRD-K52959329	OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1	WPGGHFDDFPHPOB-BBWFWOEESA-N	mitiglinide	trt_cp
BRD-A48237631	CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O	NWIBSHFKIJFRCO-CPKMXBGFSA-N	mitomycin-c	trt_cp
BRD-K21680192	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	KKZJGLLVHKMTCM-UHFFFAOYSA-N	mitoxantrone	trt_cp
BRD-K21884483	CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1	PVLJETXTTWAYEW-UHFFFAOYSA-N	mizolastine	trt_cp
BRD-K18850819	OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1	XCGJIFAKUZNNOR-QCKZDCLWSA-N	MK-0752	trt_cp
BRD-K38868394	CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O	GBEUKTWTUSPHEE-JWJWXJQQSA-N	MK-0773	trt_cp
BRD-K14175878	CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F	MTMDXAIUENDNDL-RJSMDTJLSA-N	MK-0812	trt_cp
BRD-K16732600	COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1	DNTVJEMGHBIUMW-IBGZPJMESA-N	MK-0893	trt_cp
BRD-K54256913	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	BKWJAKQVGHWELA-UHFFFAOYSA-N	MK-1775	trt_cp
BRD-K68065987	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	ULDXWLCXEDXJGE-UHFFFAOYSA-N	MK-2206	trt_cp
BRD-K56405753	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1	JGEBLDKNWBUGRZ-HXUWFJFHSA-N	MK-2461	trt_cp
BRD-K66911501	Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31	AZAANWYREOQRFB-SETSBSEESA-N	MK-3207	trt_cp
BRD-K53665955	OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F	LCVIRAZGMYMNNT-VVONHTQRSA-N	MK-5108	trt_cp
BRD-K55512740	Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1	VMJFTOSOFDEKTM-UHFFFAOYSA-N	MK-8033	trt_cp
BRD-K29656036	OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br	UJEAABFSXKCSGI-UHFFFAOYSA-N	MK-8245	trt_cp
BRD-K59317601	CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12	GYLDXIAOMVERTK-UHFFFAOYSA-N	MLN-0128	trt_cp
BRD-K43410529	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F	VWMJHAFYPMOMGF-ZCFIWIBFSA-N	MLN-2480	trt_cp
BRD-K83963101	OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1	HHFBDROWDBDFBR-UHFFFAOYSA-N	MLN-8054	trt_cp
BRD-K16485616	Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1	HRNLUBSXIHFDHP-UHFFFAOYSA-N	mocetinostat	trt_cp
BRD-K07237224	Clc1ccc(cc1)C(=O)NCCN1CCOCC1	YHXISWVBGDMDLQ-UHFFFAOYSA-N	moclobemide	trt_cp
BRD-A65280694	CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12	KLPWJLBORRMFGK-UHFFFAOYSA-N	molindone	trt_cp
BRD-K63861289	CCOC(=O)Nc1c[n+](no1)N1CCOCC1	XLFWDASMENKTKL-UHFFFAOYSA-O	molsidomine	trt_cp
BRD-K21548250	CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1	FUBVWMNBEHXPSU-UHFFFAOYSA-N	moracizine	trt_cp
BRD-K99616396	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12	RAHBGWKEPAQNFF-UHFFFAOYSA-N	motesanib	trt_cp
BRD-K61988078	CO\N=C1\C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C	YZBLFMPOMVTDJY-CBYMMZEQSA-N	moxidectin	trt_cp
BRD-K66615216	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	FABPRXSRWADJSP-MEDUHNTESA-N	moxifloxacin	trt_cp
BRD-K81144366	CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C	VRYMTAVOXVTQEF-UHFFFAOYSA-N	moxisylyte	trt_cp
BRD-K77771411	COc1nc(C)nc(Cl)c1NC1=NCCN1	WPNJAUFVNXKLIM-UHFFFAOYSA-N	moxonidine	trt_cp
BRD-A31095847	CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12	WRNXUQJJCIZICJ-UHFFFAOYSA-N	mozavaptan	trt_cp
BRD-K19061412	FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1	ZTFBIUXIQYRUNT-MDWZMJQESA-N	mubritinib	trt_cp
BRD-K92428153	COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1	RTGDFNSFWBGLEC-SYZQJQIISA-N	mycophenolate-mofetil	trt_cp
BRD-K63750851	COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O	HPNSFSBZBAHARI-RUDMXATFSA-N	mycophenolic-acid	trt_cp
BRD-K82522873	Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O	YVPGZQLRPAGKLA-UHFFFAOYSA-N	N6022	trt_cp
BRD-K06674495	NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N	MQQNFDZXWVTQEH-UHFFFAOYSA-N	nafamostat	trt_cp
BRD-A67862938	CCN(CC)CCOC(=O)C(CC1CCCO1)Cc1cccc2ccccc12	KBAFPSLPKGSANY-UHFFFAOYSA-N	naftidrofuryl	trt_cp
BRD-K74141488	CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12	OZGNYLLQHRPOBR-DHZHZOJOSA-N	naftifine	trt_cp
BRD-A01787639	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	HRRBJVNMSRJFHQ-UHFFFAOYSA-N	naftopidil	trt_cp
BRD-K66404838	O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45	NETZHAKZCGBWSS-CEDHKZHLSA-N	nalbuphine	trt_cp
BRD-K52080565	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O	NPAGDVCDWIYMMC-IZPLOLCNSA-N	nandrolone	trt_cp
BRD-K77641333	C(C1=NCCN1)c1cccc2ccccc12	CNIIGCLFLJGOGP-UHFFFAOYSA-N	naphazoline	trt_cp
BRD-K59197931	COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	CMWTZPSULFXXJA-VIFPVBQESA-N	naproxen	trt_cp
BRD-K08832567	Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1	FTVWIRXFELQLPI-ZDUSSCGKSA-N	naringenin	trt_cp
BRD-K38287497	CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1	RICZEKWVNZFTNZ-LFGITCQGSA-N	narlaprevir	trt_cp
BRD-K44353683	CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O	OELFLUMRDSZNSF-BRWVUGGUSA-N	nateglinide	trt_cp
BRD-K82746043	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	JLYAXFNOILIKPP-KXQOOQHDSA-N	navitoclax	trt_cp
BRD-K04956647	O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1	KOHIRBRYDXPAMZ-YHBROIRLSA-N	nebivolol	trt_cp
BRD-K90789829	CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1	VRBKIVRKKCLPHA-UHFFFAOYSA-N	nefazodone	trt_cp
BRD-K65678996	Cc1cccc(C)c1NC(=O)CN1CCCC1=O	NGHTXZCKLWZPGK-UHFFFAOYSA-N	nefiracetam	trt_cp
BRD-A78877355	CN1CCOC(c2ccccc2)c2ccccc2C1	RGPDEAGGEXEMMM-UHFFFAOYSA-N	nefopam	trt_cp
BRD-K84466663	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	IXOXBSCIXZEQEQ-UHTZMRCNSA-N	nelarabine	trt_cp
BRD-M80207679	CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C	QCYCDKUNJFKYEI-ZVWWNKPMSA-N	nemonapride	trt_cp
BRD-K18922609	CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C	ALWKGYPQUAPLQC-UHFFFAOYSA-N	neostigmine	trt_cp
BRD-K04112579	NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	QEFAQIPZVLVERP-UHFFFAOYSA-N	nepafenac	trt_cp
BRD-K85606544	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	JWNPDZNEKVCWMY-VQHVLOKHSA-N	neratinib	trt_cp
BRD-K79989959	CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1	WTDWVLJJJOTABN-UHFFFAOYSA-N	nesbuvir	trt_cp
BRD-K97428065	CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1	WAXQNWCZJDTGBU-UHFFFAOYSA-N	netupitant	trt_cp
BRD-K15502390	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	NQDJXKOVJZTUJA-UHFFFAOYSA-N	nevirapine	trt_cp
BRD-K36324071	OS(=O)(=O)c1ccc(NC(=O)c2cc(NC(=O)Nc3cc(cc(c3)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)cc(c2)C(=O)Nc2ccc(c(c2)S(O)(=O)=O)S(O)(=O)=O)cc1S(O)(=O)=O	CPISLWFLHGUZHF-UHFFFAOYSA-N	NF-449	trt_cp
BRD-K60237333	OC(=O)c1cccnc1	PVNIIMVLHYAWGP-UHFFFAOYSA-N	niacin	trt_cp
BRD-A86871940	CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1	KTXBOOWDLPUROC-UHFFFAOYSA-N	nicaraven	trt_cp
BRD-A26711594	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1	ZBBHBTPTTSWHBA-UHFFFAOYSA-N	nicardipine	trt_cp
BRD-K76810206	CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13	YSEXMKHXIOCEJA-FVFQAYNVSA-N	nicergoline	trt_cp
BRD-K35960502	Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	niclosamide	trt_cp
BRD-K28912512	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	nicotinamide	trt_cp
BRD-K05395900	CN1CCC[C@H]1c1cccnc1	SNICXCGAKADSCV-JTQLQIEISA-N	nicotine	trt_cp
BRD-A43331270	CCCN1C(C)=C(C(c2cccc(c2)[N+]([O-])=O)C(C(=O)ON2CCC(CC2)(c2ccccc2)c2ccccc2)=C1C)C(=O)OC	SLTFTBXXKKDMPA-UHFFFAOYSA-N	niguldipine	trt_cp
BRD-K91544578	CCN(CC)C(=O)c1cccnc1	NCYVXEGFNDZQCU-UHFFFAOYSA-N	nikethamide	trt_cp
BRD-K81528515	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	HHZIURLSWUIHRB-UHFFFAOYSA-N	nilotinib	trt_cp
BRD-K76775527	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O	HYWYRSMBCFDLJT-UHFFFAOYSA-N	nimesulide	trt_cp
BRD-A58048407	COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	nimodipine	trt_cp
BRD-K49075727	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	XZXHXSATPCNXJR-ZIADKAODSA-N	nintedanib	trt_cp
BRD-A95696066	CNCCC(Oc1ccccc1OC)c1ccccc1	ITJNARMNRKSWTA-UHFFFAOYSA-N	nisoxetine	trt_cp
BRD-A02006392	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC	PVHUJELLJLJGLN-UHFFFAOYSA-N	nitrendipine	trt_cp
BRD-K84011460	CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O	WZGBZLHGOVJDET-UHFFFAOYSA-N	nizofenone	trt_cp
BRD-K83699324	CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1	QHLVBNKYJGBCQJ-UHFFFAOYSA-N	NMS-1286937	trt_cp
BRD-A09349126	CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C)C#C	IMONTRJLAWHYGT-FJMAIUEKSA-N	norethindrone	trt_cp
BRD-A39415247	C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C	VIKNJXKGJWUCNN-FOEMKWDFSA-N	norethisterone	trt_cp
BRD-K11196887	CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N	norfloxacin	trt_cp
BRD-A14886633	CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	WWYNJERNGUHSAO-NJTPJZBZSA-N	norgestrel	trt_cp
BRD-K91263825	CNCCC=C1c2ccccc2CCc2ccccc12	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	nortriptyline	trt_cp
BRD-K91301684	COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12	AKNNEGZIBPJZJG-QZTJIDSGSA-N	noscapine	trt_cp
BRD-K85307935	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	novobiocin	trt_cp
BRD-A68739437	COc1cc(ccc1Nc1ncc2N(C)C(=O)CC(C)N(C3CCCC3)c2n1)C(=O)NC1CCN(C)CC1	KZLQLABUFJNPSZ-UHFFFAOYSA-N	NPK76-II-72-1	trt_cp
BRD-K64874225	CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	FVWJYYTZTCVBKE-ROUWMTJPSA-N	NSC-4644	trt_cp
BRD-K74371986	CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1	DYTOQURYRYYNOR-UHFFFAOYSA-N	NSI-189	trt_cp
BRD-K09537769	O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1	KKTZALUTXUZPSN-UHFFFAOYSA-N	NU-7026	trt_cp
BRD-K00337317	O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1	JAMULYFATHSZJM-UHFFFAOYSA-N	NU-7441	trt_cp
BRD-A12230535	COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1	BDUHCSBCVGXTJM-UHFFFAOYSA-N	nutlin-3	trt_cp
BRD-K20696416	C1CN(C1)CC2CC(C2)N3C=C(C4=C3N=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6	AECDBHGVIIRMOI-UHFFFAOYSA-N	NVP-AEW541	trt_cp
BRD-K65182930	CCNC(=O)C1=C(C(=C2C=C(C(=CC2=O)O)C(C)C)ON1)C3=CC=C(C=C3)CN4CCOCC4	SWDZPNJZKUGIIH-UHFFFAOYSA-N	NVP-AUY922	trt_cp
BRD-K12184916	Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	JOGKUKXHTYWRGZ-UHFFFAOYSA-N	NVP-BEZ235	trt_cp
BRD-K42728290	CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1	QADPYRIHXKWUSV-UHFFFAOYSA-N	NVP-BGJ398	trt_cp
BRD-K79259477	Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F	ZCCPLJOKGAACRT-UHFFFAOYSA-N	NVP-BHG712	trt_cp
BRD-K77396579	O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N	VFFZWMWTUSXDCB-ZDUSSCGKSA-N	NVP-DPP728	trt_cp
BRD-K21025364	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl	UYJNQQDJUOUFQJ-UHFFFAOYSA-N	NVP-TAE226	trt_cp
BRD-K50140147	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	QQWUGDVOUVUTOY-UHFFFAOYSA-N	NVP-TAE684	trt_cp
BRD-K46133855	CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O	OVTCHWSLKGENKP-GHXNOFRVSA-N	NXY-059	trt_cp
BRD-K92041145	Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	KRWMERLEINMZFT-UHFFFAOYSA-N	O6-benzylguanine	trt_cp
BRD-K22097830	CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O	ODLDHXPJRGNTPC-UHFFFAOYSA-N	OCO-1112	trt_cp
BRD-K22822991	CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N	FWIVDMJALNEADT-SFTDATJTSA-N	odanacatib	trt_cp
BRD-A24228527	CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	ofloxacin	trt_cp
BRD-K92303087	CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1	OKFDRAHPFKMAJH-UHFFFAOYSA-N	oglemilast	trt_cp
BRD-K18895904	CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12	KVWDHTXUZHCGIO-UHFFFAOYSA-N	olanzapine	trt_cp
BRD-K02113016	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	FDLYAMZZIXQODN-UHFFFAOYSA-N	olaparib	trt_cp
BRD-K78485176	CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1	UQGKUQLKSCSZGY-UHFFFAOYSA-N	olmesartan-medoxomil	trt_cp
BRD-K20745393	Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N	JPAWFIIYTJQOKW-UHFFFAOYSA-N	olprinone	trt_cp
BRD-K36680103	COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1	RFUBTTPMWSKEIW-UHFFFAOYSA-N	omecamtiv-mecarbil	trt_cp
BRD-A19736161	Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C	FELGMEQIXOGIFQ-UHFFFAOYSA-N	ondansetron	trt_cp
BRD-A36331462	COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1	SWZXEVABPLUDIO-QNLBTCDKSA-N	oprozomib	trt_cp
BRD-K55966568	Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O	NHFDRBXTEDBWCZ-ZROIWOOFSA-N	orantinib	trt_cp
BRD-K67068943	CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O	NTCCRGGIJNDEAB-IRXDYDNUSA-N	ORE-1001	trt_cp
BRD-K41434598	CC1(CN)Cc2ccccc2C1	JOLKQWPKJFRPOU-UHFFFAOYSA-N	ORG-9768	trt_cp
BRD-K63343048	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	AHLBNYSZXLDEJQ-FWEHEUNISA-N	orlistat	trt_cp
BRD-A42759514	Cc1ncc(n1CC(O)CCl)[N+]([O-])=O	IPWKIXLWTCNBKN-UHFFFAOYSA-N	ornidazole	trt_cp
BRD-A53576514	CN(C)CCOC(c1ccccc1)c1ccccc1C	QVYRGXJJSLMXQH-UHFFFAOYSA-N	orphenadrine	trt_cp
BRD-K00674894	CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12	OZPFIJIOIVJZMN-GOSISDBHSA-N	orteronel	trt_cp
BRD-K93767137	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O	NENPYTRHICXVCS-YNEHKIRRSA-N	oseltamivir-carboxylate	trt_cp
BRD-K94012289	COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21	CDNMDRUIGNHEMR-UHFFFAOYSA-N	OSI-027	trt_cp
BRD-K87124298	COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12	JROFGZPOBKIAEW-HAQNSBGRSA-N	OSI-027	trt_cp
BRD-K25340465	FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1	FGTCROZDHDSNIO-UHFFFAOYSA-N	OSI-930	trt_cp
BRD-K42805893	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12	DUYJMQONPNNFPI-UHFFFAOYSA-N	osimertinib	trt_cp
BRD-K29735307	C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	JNGVJMBLXIUVRD-SFHVURJKSA-N	ostarine	trt_cp
BRD-K80082640	COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1	PFGVNLZDWRZPJW-OPAMFIHVSA-N	otamixaban	trt_cp
BRD-K85337334	CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC	NQHNLNLJPDMBFN-UHFFFAOYSA-O	otilonium	trt_cp
BRD-K53417444	CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O	DKZYXHCYPUVGAF-JCNLHEQBSA-N	OTS-167	trt_cp
BRD-K92467929	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C	QSLJIVKCVHQPLV-PEMPUTJUSA-N	oxandrolone	trt_cp
BRD-K25394294	OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1	OFPXSFXSNFPTHF-UHFFFAOYSA-N	oxaprozin	trt_cp
